"QueueRank","Candidate","CandidateRank","SourceType","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SqueezeBars","KeltnerATRMultiplier","BreakoutLookbackBars","MaximumBreakoutChannelATR","MinimumExpansionRatio","TakeProfitR","UseTrend","TrendEMAPeriod","StopRule","Status","ReportPath","ReportSha256","ReportSourceIdentityPass","ReportDisposition","InitialDeposit","CalendarDays","Years","NetProfit","Balance","TotalReturnPercent","AnnualizedReturnPercent","CagrPercent","ProfitFactor","ExpectedPayoff","SharpeRatio","WinRatePercent","TotalTrades","MaxConsecutiveLosses","MaxDrawdownMoney","MaxDrawdownPercent","BalanceDrawdownMaximal","EquityDrawdownMaximal","RecoveryFactor"
"25","m15sq_exp090","9","independent_m15_volatility_squeeze","discovery_model1","m15sq_exp090.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\025_m15sq_exp090_older_2015_2018_m1.ini","m15sq_exp090_older_2015_2018_m1","profiles\m15sq_exp090.set","52AD386C6ACAC25C87F84F5CC7D51B89077CBD1B34858E25C07842E570DB0F80","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","0.90","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_exp090_older_2015_2018_m1.htm","5EB44A8825BC23B7214ADCA475DD1AB106EC536DC2046B50025DBC4FAF4F43DA","True","FIRST_VALID_EXPORT","10000","1460","3.9973","-80.32","9919.68","-0.8","-0.2","-0.2","0.76","-1.46","-5","36.36","55","4","125.38","1.25","115.36","125.38","-0.6406"
"26","m15sq_exp090","9","independent_m15_volatility_squeeze","discovery_model1","m15sq_exp090.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\026_m15sq_exp090_discovery_2019_2020_m1.ini","m15sq_exp090_discovery_2019_2020_m1","profiles\m15sq_exp090.set","52AD386C6ACAC25C87F84F5CC7D51B89077CBD1B34858E25C07842E570DB0F80","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","0.90","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_exp090_discovery_2019_2020_m1.htm","354B298C7C634E00DF17D2052C171F144DCB1AA331A87A3A9D3943AC8953529E","True","FIRST_VALID_EXPORT","10000","730","1.9986","16.16","10016.16","0.16","0.08","0.08","1.12","0.52","3.27","51.61","31","3","57.28","0.57","51.36","57.28","0.2821"
"27","m15sq_exp090","9","independent_m15_volatility_squeeze","discovery_model1","m15sq_exp090.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\027_m15sq_exp090_continuous_2015_2020_m1.ini","m15sq_exp090_continuous_2015_2020_m1","profiles\m15sq_exp090.set","52AD386C6ACAC25C87F84F5CC7D51B89077CBD1B34858E25C07842E570DB0F80","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","0.90","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_exp090_continuous_2015_2020_m1.htm","D438E531276FF7225161EF76618E8FD0BB6EF886C70CE5594369604FAD7394F1","True","FIRST_VALID_EXPORT","10000","2191","5.9986","-64.26","9935.74","-0.64","-0.11","-0.11","0.86","-0.75","-5","41.86","86","4","150.57","1.5","143.28","150.57","-0.4268"
"28","m15sq_exp130","10","independent_m15_volatility_squeeze","discovery_model1","m15sq_exp130.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\028_m15sq_exp130_older_2015_2018_m1.ini","m15sq_exp130_older_2015_2018_m1","profiles\m15sq_exp130.set","D51BB6D29E2C1A9238FB1BEDA3F2C30AD2E482125B5B10127DBB260301518F4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.30","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_exp130_older_2015_2018_m1.htm","73EF6A823D2371286C9CD393689FD178CE0AA83D6BE9C93D80D194BCCFABB240","True","FIRST_VALID_EXPORT","10000","1460","3.9973","61.6","10061.6","0.62","0.15","0.15","1.65","2.8","16.12","54.55","22","3","43.04","0.43","29.23","43.04","1.4312"
"29","m15sq_exp130","10","independent_m15_volatility_squeeze","discovery_model1","m15sq_exp130.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\029_m15sq_exp130_discovery_2019_2020_m1.ini","m15sq_exp130_discovery_2019_2020_m1","profiles\m15sq_exp130.set","D51BB6D29E2C1A9238FB1BEDA3F2C30AD2E482125B5B10127DBB260301518F4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.30","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_exp130_discovery_2019_2020_m1.htm","3CE539DD7CF1ABF49B9B276D4B29BA87A0BD731DDE480A8293DA73DE89677E10","True","FIRST_VALID_EXPORT","10000","730","1.9986","14.34","10014.34","0.14","0.07","0.07","1.18","0.9","2.61","43.75","16","5","50.29","0.5","44.46","50.29","0.2851"
"30","m15sq_exp130","10","independent_m15_volatility_squeeze","discovery_model1","m15sq_exp130.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\030_m15sq_exp130_continuous_2015_2020_m1.ini","m15sq_exp130_continuous_2015_2020_m1","profiles\m15sq_exp130.set","D51BB6D29E2C1A9238FB1BEDA3F2C30AD2E482125B5B10127DBB260301518F4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.30","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_exp130_continuous_2015_2020_m1.htm","914FFDE4A6E41DF839CA6F32A9B544E8CE61795EE2F9FDD715014E92DFD8BD5B","True","FIRST_VALID_EXPORT","10000","2191","5.9986","77.81","10077.81","0.78","0.13","0.13","1.44","2.05","12.4","50","38","5","72.4","0.72","59.44","72.4","1.0747"
"31","m15sq_tp125","11","independent_m15_volatility_squeeze","discovery_model1","m15sq_tp125.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\031_m15sq_tp125_older_2015_2018_m1.ini","m15sq_tp125_older_2015_2018_m1","profiles\m15sq_tp125.set","0FC07B612FB8A9B0171344DD28946A906C2DB6EE5A0745AE2D1283960EE204E4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.25","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_tp125_older_2015_2018_m1.htm","309956BE7CF7D6F1660440194F6FD68D118D81346055ED8F6B4832C343AFD5CF","True","FIRST_VALID_EXPORT","10000","1460","3.9973","56.7","10056.7","0.57","0.14","0.14","1.31","1.42","12.78","52.5","40","2","37.61","0.37","27.32","37.61","1.5076"
"32","m15sq_tp125","11","independent_m15_volatility_squeeze","discovery_model1","m15sq_tp125.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\032_m15sq_tp125_discovery_2019_2020_m1.ini","m15sq_tp125_discovery_2019_2020_m1","profiles\m15sq_tp125.set","0FC07B612FB8A9B0171344DD28946A906C2DB6EE5A0745AE2D1283960EE204E4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.25","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_tp125_discovery_2019_2020_m1.htm","3C3DFA04CDC195CE09970EB178AA1DC80CF8E6A9781070FA5B3EBDC85D3A929C","True","FIRST_VALID_EXPORT","10000","730","1.9986","37.48","10037.48","0.37","0.19","0.19","1.42","1.7","9.31","54.55","22","3","44","0.44","34.2","44","0.8518"
"33","m15sq_tp125","11","independent_m15_volatility_squeeze","discovery_model1","m15sq_tp125.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\033_m15sq_tp125_continuous_2015_2020_m1.ini","m15sq_tp125_continuous_2015_2020_m1","profiles\m15sq_tp125.set","0FC07B612FB8A9B0171344DD28946A906C2DB6EE5A0745AE2D1283960EE204E4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.25","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_tp125_continuous_2015_2020_m1.htm","F3512ADC03F70A5128B0CC0C5AD684C663F52BFA76EDEC37289A71D7633A7094","True","FIRST_VALID_EXPORT","10000","2191","5.9986","95.74","10095.74","0.96","0.16","0.16","1.35","1.54","12.09","53.23","62","3","46.09","0.46","41.69","46.09","2.0772"
"34","m15sq_tp200","12","independent_m15_volatility_squeeze","discovery_model1","m15sq_tp200.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\034_m15sq_tp200_older_2015_2018_m1.ini","m15sq_tp200_older_2015_2018_m1","profiles\m15sq_tp200.set","36D7B5BF1E361B503AF38C176136569869427591793EE57AB8C67E02DFC49196","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","2.00","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_tp200_older_2015_2018_m1.htm","85AFE8C4728B361548E3529B55434CCB3482606E7ABB154D6AF8983692852DAB","True","FIRST_VALID_EXPORT","10000","1460","3.9973","79.63","10079.63","0.8","0.2","0.2","1.41","2.04","12.85","48.72","39","3","48.17","0.48","37.88","48.17","1.6531"
"35","m15sq_tp200","12","independent_m15_volatility_squeeze","discovery_model1","m15sq_tp200.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\035_m15sq_tp200_discovery_2019_2020_m1.ini","m15sq_tp200_discovery_2019_2020_m1","profiles\m15sq_tp200.set","36D7B5BF1E361B503AF38C176136569869427591793EE57AB8C67E02DFC49196","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","2.00","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_tp200_discovery_2019_2020_m1.htm","A267E950D52E485B257581FE3F95BD0D5BC9CBA1E35D13C65D9754C50674456E","True","FIRST_VALID_EXPORT","10000","730","1.9986","71.3","10071.3","0.71","0.36","0.36","1.9","3.4","13.58","57.14","21","3","46.52","0.46","34.2","46.52","1.5327"
"36","m15sq_tp200","12","independent_m15_volatility_squeeze","discovery_model1","m15sq_tp200.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\036_m15sq_tp200_continuous_2015_2020_m1.ini","m15sq_tp200_continuous_2015_2020_m1","profiles\m15sq_tp200.set","36D7B5BF1E361B503AF38C176136569869427591793EE57AB8C67E02DFC49196","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","2.00","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_tp200_continuous_2015_2020_m1.htm","99ABC53E81333AD09CC624881CA475A5A7889661E02F10704439CED343A798E5","True","FIRST_VALID_EXPORT","10000","2191","5.9986","149.04","10149.04","1.49","0.25","0.25","1.55","2.48","14.01","51.67","60","3","67.06","0.66","51.18","67.06","2.2225"
"37","m15sq_trend50","13","independent_m15_volatility_squeeze","discovery_model1","m15sq_trend50.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\037_m15sq_trend50_older_2015_2018_m1.ini","m15sq_trend50_older_2015_2018_m1","profiles\m15sq_trend50.set","BA25812D68DDD169CCE549773A6E151CCD04FBE6B3BFF7D78C7327B5CD31EFFE","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","true","50","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_trend50_older_2015_2018_m1.htm","20305030A9FFBACD36BF485615A0A6AFB45A78D0281EA10381B2DD1F38B0355E","True","FIRST_VALID_EXPORT","10000","1460","3.9973","61.84","10061.84","0.62","0.15","0.15","1.34","1.63","12.19","50","38","3","52.95","0.53","45.27","52.95","1.1679"
"38","m15sq_trend50","13","independent_m15_volatility_squeeze","discovery_model1","m15sq_trend50.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\038_m15sq_trend50_discovery_2019_2020_m1.ini","m15sq_trend50_discovery_2019_2020_m1","profiles\m15sq_trend50.set","BA25812D68DDD169CCE549773A6E151CCD04FBE6B3BFF7D78C7327B5CD31EFFE","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","true","50","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_trend50_discovery_2019_2020_m1.htm","2F70858E1B90C03149494BAB385D90236B64A027473E173346A0B40DA1AF3257","True","FIRST_VALID_EXPORT","10000","730","1.9986","20.94","10020.94","0.21","0.1","0.1","1.24","1.05","5.1","50","20","4","49.39","0.49","43.56","49.39","0.424"
"39","m15sq_trend50","13","independent_m15_volatility_squeeze","discovery_model1","m15sq_trend50.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\039_m15sq_trend50_continuous_2015_2020_m1.ini","m15sq_trend50_continuous_2015_2020_m1","profiles\m15sq_trend50.set","BA25812D68DDD169CCE549773A6E151CCD04FBE6B3BFF7D78C7327B5CD31EFFE","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","true","50","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_trend50_continuous_2015_2020_m1.htm","C28E003C7B889AEAB1D0F117B98699C5447C0A988F81D5E6FE65012CEDB49A44","True","FIRST_VALID_EXPORT","10000","2191","5.9986","84.65","10084.65","0.85","0.14","0.14","1.31","1.46","10.21","50","58","5","57.85","0.57","53.45","57.85","1.4633"
"40","m15sq_trend200","14","independent_m15_volatility_squeeze","discovery_model1","m15sq_trend200.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\040_m15sq_trend200_older_2015_2018_m1.ini","m15sq_trend200_older_2015_2018_m1","profiles\m15sq_trend200.set","3188FE6C060A7AC0AB6B8DD880020B7C18FAA2EAEADB85254F84FC859A34C7FF","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","true","200","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_trend200_older_2015_2018_m1.htm","5E6ADADCF7A7F71F97C7FEF05ED3AFBD2709F6B6F9A477F402EB0574F1AF5B7B","True","FIRST_VALID_EXPORT","10000","1460","3.9973","-3.62","9996.38","-0.04","-0.01","-0.01","0.98","-0.09","-0.67","42.5","40","3","72.14","0.72","59.61","72.14","-0.0502"
"41","m15sq_trend200","14","independent_m15_volatility_squeeze","discovery_model1","m15sq_trend200.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\041_m15sq_trend200_discovery_2019_2020_m1.ini","m15sq_trend200_discovery_2019_2020_m1","profiles\m15sq_trend200.set","3188FE6C060A7AC0AB6B8DD880020B7C18FAA2EAEADB85254F84FC859A34C7FF","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","true","200","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_trend200_discovery_2019_2020_m1.htm","27F5A027E9D4D6FBD749223417039EEF9C6516DE5CD0AE8F334858A36617A285","True","FIRST_VALID_EXPORT","10000","730","1.9986","64.79","10064.79","0.65","0.32","0.32","1.75","2.82","14.11","56.52","23","3","39.34","0.39","29.54","39.34","1.6469"
"42","m15sq_trend200","14","independent_m15_volatility_squeeze","discovery_model1","m15sq_trend200.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\042_m15sq_trend200_continuous_2015_2020_m1.ini","m15sq_trend200_continuous_2015_2020_m1","profiles\m15sq_trend200.set","3188FE6C060A7AC0AB6B8DD880020B7C18FAA2EAEADB85254F84FC859A34C7FF","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","true","200","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_trend200_continuous_2015_2020_m1.htm","C2D4BF99D0D398E08993A7DC7FCEC841F9E7300DAE3B7B7299F70871078263B7","True","FIRST_VALID_EXPORT","10000","2191","5.9986","61.17","10061.17","0.61","0.1","0.1","1.2","0.97","6.42","47.62","63","3","72.14","0.72","60.74","72.14","0.8479"
"43","m15sq_notrend","15","independent_m15_volatility_squeeze","discovery_model1","m15sq_notrend.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\043_m15sq_notrend_older_2015_2018_m1.ini","m15sq_notrend_older_2015_2018_m1","profiles\m15sq_notrend.set","9C81C5830A645B62528D6DB76AA7AE440F77D6854BA396525BA781C48D1547EC","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","false","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_notrend_older_2015_2018_m1.htm","AAE84D0F8F1AC7E747C21FBA3FD2B82B8E3C1E6402B959DC3E549A9A36C45695","True","FIRST_VALID_EXPORT","10000","1460","3.9973","-153.11","9846.89","-1.53","-0.38","-0.39","0.68","-2.01","-5","32.89","76","6","168.17","1.68","162.33","168.17","-0.9104"
"44","m15sq_notrend","15","independent_m15_volatility_squeeze","discovery_model1","m15sq_notrend.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\044_m15sq_notrend_discovery_2019_2020_m1.ini","m15sq_notrend_discovery_2019_2020_m1","profiles\m15sq_notrend.set","9C81C5830A645B62528D6DB76AA7AE440F77D6854BA396525BA781C48D1547EC","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","false","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_notrend_discovery_2019_2020_m1.htm","164F404D956C6B7716C0C7955EB4E700D7C704292F38A45DFBB2348AB07F07EB","True","FIRST_VALID_EXPORT","10000","730","1.9986","27.62","10027.62","0.28","0.14","0.14","1.12","0.56","3.67","46.94","49","7","94.68","0.94","86.62","94.68","0.2917"
"45","m15sq_notrend","15","independent_m15_volatility_squeeze","discovery_model1","m15sq_notrend.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\045_m15sq_notrend_continuous_2015_2020_m1.ini","m15sq_notrend_continuous_2015_2020_m1","profiles\m15sq_notrend.set","9C81C5830A645B62528D6DB76AA7AE440F77D6854BA396525BA781C48D1547EC","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","false","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_notrend_continuous_2015_2020_m1.htm","F7BC9240FF82781452D43B8D57E52626B35BDE744CABDC10C2B05BAEE2C0743B","True","FIRST_VALID_EXPORT","10000","2191","5.9986","-127.72","9872.28","-1.28","-0.21","-0.21","0.82","-1.02","-5","38.4","125","7","221.93","2.22","214.85","221.93","-0.5755"
