"QueueRank","Candidate","CandidateRank","SourceType","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SqueezeBars","KeltnerATRMultiplier","BreakoutLookbackBars","MaximumBreakoutChannelATR","MinimumExpansionRatio","TakeProfitR","UseTrend","TrendEMAPeriod","SessionStartHour","SessionEndHour","StopRule","Status","ReportPath","ReportSha256","ReportSourceIdentityPass","ReportDisposition","InitialDeposit","CalendarDays","Years","NetProfit","Balance","TotalReturnPercent","AnnualizedReturnPercent","CagrPercent","ProfitFactor","ExpectedPayoff","SharpeRatio","WinRatePercent","TotalTrades","MaxConsecutiveLosses","MaxDrawdownMoney","MaxDrawdownPercent","BalanceDrawdownMaximal","EquityDrawdownMaximal","RecoveryFactor"
"25","m15sqa_kc170","9","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_kc170.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\025_m15sqa_kc170_older_2015_2018_m1.ini","m15sqa_kc170_older_2015_2018_m1","profiles\m15sqa_kc170.set","89D6D94471349B547AC083C4DF7051C9CD6B0250794E923EFE9E79D97515B299","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.70","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_kc170_older_2015_2018_m1.htm","5EAAEDD542EB5058E151D03A5919F8ACFF3BC26EE7A9C5B37378DD5C9C5EABC3","True","FIRST_VALID_EXPORT","10000","1460","3.9973","-152.01","9847.99","-1.52","-0.38","-0.38","0.75","-1.43","-5","37.74","106","10","187.23","1.87","179.59","187.23","-0.8119"
"26","m15sqa_kc170","9","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_kc170.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\026_m15sqa_kc170_discovery_2019_2020_m1.ini","m15sqa_kc170_discovery_2019_2020_m1","profiles\m15sqa_kc170.set","89D6D94471349B547AC083C4DF7051C9CD6B0250794E923EFE9E79D97515B299","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.70","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_kc170_discovery_2019_2020_m1.htm","20F0B19C9CABCF3897F9CCDCB0A52E11D3580E0306555CB8960A3C9053B1B2BB","True","FIRST_VALID_EXPORT","10000","730","1.9986","59.39","10059.39","0.59","0.3","0.3","1.19","0.96","6.62","45.16","62","4","71.66","0.71","50","71.66","0.8288"
"27","m15sqa_kc170","9","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_kc170.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\027_m15sqa_kc170_continuous_2015_2020_m1.ini","m15sqa_kc170_continuous_2015_2020_m1","profiles\m15sqa_kc170.set","89D6D94471349B547AC083C4DF7051C9CD6B0250794E923EFE9E79D97515B299","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.70","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_kc170_continuous_2015_2020_m1.htm","FBBB709CF358A19D09B8DB09072248E911711931F143ED9580085166560C0A9B","True","FIRST_VALID_EXPORT","10000","2191","5.9986","-97.23","9902.77","-0.97","-0.16","-0.16","0.89","-0.58","-4.25","40.48","168","10","187.23","1.87","179.59","187.23","-0.5193"
"28","m15sqa_exp090","10","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_exp090.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\028_m15sqa_exp090_older_2015_2018_m1.ini","m15sqa_exp090_older_2015_2018_m1","profiles\m15sqa_exp090.set","32EA57237DC69DFCDE20417791FDB0684A4296CE4545C2E71F806F5CAC06E411","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","0.90","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_exp090_older_2015_2018_m1.htm","23ADDE7802660FA7A4295E0F9A80688D37A1600418B67F76A281B61F17642E2F","True","FIRST_VALID_EXPORT","10000","1460","3.9973","-108.65","9891.35","-1.09","-0.27","-0.27","0.81","-1.14","-5","37.89","95","6","153.07","1.53","138.81","153.07","-0.7098"
"29","m15sqa_exp090","10","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_exp090.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\029_m15sqa_exp090_discovery_2019_2020_m1.ini","m15sqa_exp090_discovery_2019_2020_m1","profiles\m15sqa_exp090.set","32EA57237DC69DFCDE20417791FDB0684A4296CE4545C2E71F806F5CAC06E411","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","0.90","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_exp090_discovery_2019_2020_m1.htm","303E3A453FA8C78FBDE17EEE97E593C2CAA6588FFFDA263A1A26890A1E9F8336","True","FIRST_VALID_EXPORT","10000","730","1.9986","66.17","10066.17","0.66","0.33","0.33","1.24","1.12","8.01","47.46","59","5","71.82","0.71","51.62","71.82","0.9213"
"30","m15sqa_exp090","10","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_exp090.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\030_m15sqa_exp090_continuous_2015_2020_m1.ini","m15sqa_exp090_continuous_2015_2020_m1","profiles\m15sqa_exp090.set","32EA57237DC69DFCDE20417791FDB0684A4296CE4545C2E71F806F5CAC06E411","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","0.90","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_exp090_continuous_2015_2020_m1.htm","3474B4AD8714821B0DEAA6EB10C478A4706332686BAFC26D3060F72B7AED6C3C","True","FIRST_VALID_EXPORT","10000","2191","5.9986","-43.6","9956.4","-0.44","-0.07","-0.07","0.95","-0.28","-2.13","41.56","154","6","153.07","1.53","138.81","153.07","-0.2848"
"31","m15sqa_exp100","11","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_exp100.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\031_m15sqa_exp100_older_2015_2018_m1.ini","m15sqa_exp100_older_2015_2018_m1","profiles\m15sqa_exp100.set","EE07B85A5240EE648B0961889CB9F4ABDE5E80A3ACFF982E0F2E969DC75398C9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.00","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_exp100_older_2015_2018_m1.htm","C51B098EE33A986C921E3C5E10C3B5481C9BE32436C980B95CD86957C0B596B5","True","FIRST_VALID_EXPORT","10000","1460","3.9973","-40.55","9959.45","-0.41","-0.1","-0.1","0.92","-0.48","-3.66","41.18","85","6","106.1","1.06","91.84","106.1","-0.3822"
"32","m15sqa_exp100","11","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_exp100.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\032_m15sqa_exp100_discovery_2019_2020_m1.ini","m15sqa_exp100_discovery_2019_2020_m1","profiles\m15sqa_exp100.set","EE07B85A5240EE648B0961889CB9F4ABDE5E80A3ACFF982E0F2E969DC75398C9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.00","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_exp100_discovery_2019_2020_m1.htm","0AD64D29B1B1890FB6993B96E5B2319EA52B20B7AD57D00F75C5222A0B858CBE","True","FIRST_VALID_EXPORT","10000","730","1.9986","83.88","10083.88","0.84","0.42","0.42","1.4","1.86","12.68","48.89","45","3","63.09","0.62","41.43","63.09","1.3295"
"33","m15sqa_exp100","11","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_exp100.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\033_m15sqa_exp100_continuous_2015_2020_m1.ini","m15sqa_exp100_continuous_2015_2020_m1","profiles\m15sqa_exp100.set","EE07B85A5240EE648B0961889CB9F4ABDE5E80A3ACFF982E0F2E969DC75398C9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.00","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_exp100_continuous_2015_2020_m1.htm","DC9C3FFE09E3B5E65375E58F153811E8CFC1F926BA91F8A17E338BE3670173B3","True","FIRST_VALID_EXPORT","10000","2191","5.9986","45.34","10045.34","0.45","0.08","0.08","1.07","0.35","2.54","43.85","130","6","106.1","1.06","91.84","106.1","0.4273"
"34","m15sqa_exp120","12","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_exp120.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\034_m15sqa_exp120_older_2015_2018_m1.ini","m15sqa_exp120_older_2015_2018_m1","profiles\m15sqa_exp120.set","E49AD52329407CBB0C2914F71D5D2FB1EDABD296E52A7EE6A7CD61D8B0DE2F1F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.20","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_exp120_older_2015_2018_m1.htm","D3AE568CE7C7F85E29E88B8172B9BCA252AE968CDDFBF990D55588FD00087A3A","True","REPRODUCED_AFTER_EMPTY_EXPORT","10000","1460","3.9973","61.5","10061.5","0.62","0.15","0.15","1.23","1.12","7.85","49.09","55","3","54.65","0.54","42.12","54.65","1.1253"
"35","m15sqa_exp120","12","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_exp120.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\035_m15sqa_exp120_discovery_2019_2020_m1.ini","m15sqa_exp120_discovery_2019_2020_m1","profiles\m15sqa_exp120.set","E49AD52329407CBB0C2914F71D5D2FB1EDABD296E52A7EE6A7CD61D8B0DE2F1F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.20","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_exp120_discovery_2019_2020_m1.htm","B23FE18ECD129873B83A146C9B8695E7110C6A9439141DBACF8753784541E164","True","FIRST_VALID_EXPORT","10000","730","1.9986","79.61","10079.61","0.8","0.4","0.4","1.56","2.49","16.26","50","32","4","60.52","0.6","43.13","60.52","1.3154"
"36","m15sqa_exp120","12","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_exp120.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\036_m15sqa_exp120_continuous_2015_2020_m1.ini","m15sqa_exp120_continuous_2015_2020_m1","profiles\m15sqa_exp120.set","E49AD52329407CBB0C2914F71D5D2FB1EDABD296E52A7EE6A7CD61D8B0DE2F1F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.20","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_exp120_continuous_2015_2020_m1.htm","1C63F1AD86604E316C3F2C5A55B62647A67B539EEB4D93DBF74AE1BC35193483","True","FIRST_VALID_EXPORT","10000","2191","5.9986","142.2","10142.2","1.42","0.24","0.24","1.34","1.63","11.14","49.43","87","4","60.52","0.59","43.13","60.52","2.3496"
"37","m15sqa_trend50","13","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_trend50.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\037_m15sqa_trend50_older_2015_2018_m1.ini","m15sqa_trend50_older_2015_2018_m1","profiles\m15sqa_trend50.set","B2623674171BEF611A1C31B45CBA399EFCFACF45156DC4DE4F83E52A56F3C1A2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","50","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_trend50_older_2015_2018_m1.htm","52485973354D26E727DEE3CE0815250D2CE9A4FCC18AD1290798F16ADB579877","True","FIRST_VALID_EXPORT","10000","1460","3.9973","16.31","10016.31","0.16","0.04","0.04","1.04","0.23","1.77","43.66","71","4","70.99","0.71","55.81","70.99","0.2298"
"38","m15sqa_trend50","13","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_trend50.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\038_m15sqa_trend50_discovery_2019_2020_m1.ini","m15sqa_trend50_discovery_2019_2020_m1","profiles\m15sqa_trend50.set","B2623674171BEF611A1C31B45CBA399EFCFACF45156DC4DE4F83E52A56F3C1A2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","50","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_trend50_discovery_2019_2020_m1.htm","A8C95FBB3391DFD7AC2330F949F2FF902640F818AF0F58874A953C6F06D5F6A6","True","FIRST_VALID_EXPORT","10000","730","1.9986","40.56","10040.56","0.41","0.2","0.2","1.22","1.1","7.51","45.95","37","6","70.36","0.7","54.84","70.36","0.5765"
"39","m15sqa_trend50","13","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_trend50.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\039_m15sqa_trend50_continuous_2015_2020_m1.ini","m15sqa_trend50_continuous_2015_2020_m1","profiles\m15sqa_trend50.set","B2623674171BEF611A1C31B45CBA399EFCFACF45156DC4DE4F83E52A56F3C1A2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","50","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_trend50_continuous_2015_2020_m1.htm","DCCE9C0C55FC1E7CDDDCA089D067E79BF0E8D25922899D548EFEC17BFB00DA96","True","FIRST_VALID_EXPORT","10000","2191","5.9986","56.87","10056.87","0.57","0.09","0.09","1.1","0.53","3.88","44.44","108","6","70.99","0.71","55.81","70.99","0.8011"
"40","m15sqa_trend200","14","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_trend200.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\040_m15sqa_trend200_older_2015_2018_m1.ini","m15sqa_trend200_older_2015_2018_m1","profiles\m15sqa_trend200.set","3A29DFDD295E35D6D332A59BF1D2DCA9687FACA7F214BB51FBA33C609E0F1E99","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","200","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_trend200_older_2015_2018_m1.htm","7BFD36368487E21C7EAD9F11F8346AAB9A0EEA524F950E07DA6CCCCC2900A152","True","FIRST_VALID_EXPORT","10000","1460","3.9973","-33.67","9966.33","-0.34","-0.08","-0.08","0.91","-0.48","-3.52","41.43","70","7","110.75","1.1","97.82","110.75","-0.304"
"41","m15sqa_trend200","14","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_trend200.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\041_m15sqa_trend200_discovery_2019_2020_m1.ini","m15sqa_trend200_discovery_2019_2020_m1","profiles\m15sqa_trend200.set","3A29DFDD295E35D6D332A59BF1D2DCA9687FACA7F214BB51FBA33C609E0F1E99","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","200","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_trend200_discovery_2019_2020_m1.htm","5EB7C8AAF1CC4B2C5DDAAF3D2B1354AB2B7C1A1FF124E21BF904EE145393C8CD","True","FIRST_VALID_EXPORT","10000","730","1.9986","101.79","10101.79","1.02","0.51","0.51","1.57","2.48","15.45","51.22","41","3","60.08","0.59","39.5","60.08","1.6942"
"42","m15sqa_trend200","14","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_trend200.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\042_m15sqa_trend200_continuous_2015_2020_m1.ini","m15sqa_trend200_continuous_2015_2020_m1","profiles\m15sqa_trend200.set","3A29DFDD295E35D6D332A59BF1D2DCA9687FACA7F214BB51FBA33C609E0F1E99","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","200","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_trend200_continuous_2015_2020_m1.htm","B6CB2EB505B041455BCE04FB4EEF48A64CFAE28956BB3577069B56B06650ECF9","True","FIRST_VALID_EXPORT","10000","2191","5.9986","68.12","10068.12","0.68","0.11","0.11","1.12","0.61","4.18","45.05","111","7","110.75","1.1","97.82","110.75","0.6151"
"43","m15sqa_session420","15","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_session420.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\043_m15sqa_session420_older_2015_2018_m1.ini","m15sqa_session420_older_2015_2018_m1","profiles\m15sqa_session420.set","C6A453FEF88003AF02828443F762CF14471866AF7284CD5C0FBA03FEC6A67706","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","100","4","20","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_session420_older_2015_2018_m1.htm","97DAF060BBF255673586F28565A14FCA7A9DE88A6E129F6CE2ACFAE9A1DD16D9","True","FIRST_VALID_EXPORT","10000","1460","3.9973","57.01","10057.01","0.57","0.14","0.14","1.11","0.57","3.92","45","100","5","94.77","0.95","74.65","94.77","0.6016"
"44","m15sqa_session420","15","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_session420.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\044_m15sqa_session420_discovery_2019_2020_m1.ini","m15sqa_session420_discovery_2019_2020_m1","profiles\m15sqa_session420.set","C6A453FEF88003AF02828443F762CF14471866AF7284CD5C0FBA03FEC6A67706","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","100","4","20","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_session420_discovery_2019_2020_m1.htm","5C457AA1A98D021A7E599D64EE40FD5DA8EAC499FDF1830E3D7B628E56856F0F","True","FIRST_VALID_EXPORT","10000","730","1.9986","89","10089","0.89","0.45","0.44","1.39","1.71","9.67","50","52","4","48.18","0.48","35.07","48.18","1.8472"
"45","m15sqa_session420","15","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_session420.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\045_m15sqa_session420_continuous_2015_2020_m1.ini","m15sqa_session420_continuous_2015_2020_m1","profiles\m15sqa_session420.set","C6A453FEF88003AF02828443F762CF14471866AF7284CD5C0FBA03FEC6A67706","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","100","4","20","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_session420_continuous_2015_2020_m1.htm","97C3DD3E8F3969CE5D6DEF3CCBE39AA2AE9DD0953A3A35F0E757DFE90783EDC4","True","FIRST_VALID_EXPORT","10000","2191","5.9986","144.57","10144.57","1.45","0.24","0.24","1.19","0.95","6.03","46.71","152","5","94.77","0.95","74.65","94.77","1.5255"
