"QueueRank","Candidate","CandidateRank","SourceType","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","ReferenceSymbol","ReferenceTimeframe","ReferenceLookbackBars","MinimumReferenceMoveATR","RequireReferenceTrend","ReferenceTrendBars","BreakoutLookbackBars","BreakoutBufferATR","TakeProfitR","SessionStartHour","Status","ReportPath","ReportSha256","ConfigSha256","IdentityPath","IdentityCreatedUtc","InitialDeposit","CalendarDays","Years","NetProfit","Balance","TotalReturnPercent","AnnualizedReturnPercent","CagrPercent","ProfitFactor","ExpectedPayoff","SharpeRatio","WinRatePercent","TotalTrades","MaxConsecutiveLosses","MaxDrawdownMoney","MaxDrawdownPercent","BalanceDrawdownMaximal","EquityDrawdownMaximal","RecoveryFactor","RunnerStatus","RunnerEvidence","RunnerSourceSha256","PortableBinarySha256"
"30","tltri_break6","10","independent_m15_tlt_rates_impulse","discovery_model1","tltri_break6.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\030_tltri_break6_continuous_2015_2020_m1.ini","tltri_break6_continuous_2015_2020_m1","profiles\tltri_break6.set","3187AC535CD5E4E6EF4EAF07AFCC1306DFF580092F5C3DB0073C00B94E8CED89","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","6","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break6_continuous_2015_2020_m1.htm","7C01E5D58768B24636946A8A5AEB194F9637B4AE50268E8B01A09E5E39ECF852","0B61D5FD181E6555F6E0E36C2AFE49A6FAD24DB72108E20F65BA096A8B93799D","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break6_continuous_2015_2020_m1.identity.json","2026-07-19T15:56:15.8410037Z","10000","2191","5.9986","-179.32","9820.68","-1.79","-0.3","-0.3","0.93","-0.31","-1.56","46.15","572","10","299.14","2.99","290","299.14","-0.5995","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"31","tltri_buffer00","11","independent_m15_tlt_rates_impulse","discovery_model1","tltri_buffer00.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\031_tltri_buffer00_older_2015_2018_m1.ini","tltri_buffer00_older_2015_2018_m1","profiles\tltri_buffer00.set","9AB03466060673D9BEB909FBFED35EE0680A81C8CF141E6851E6055A9AE12F84","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.00","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer00_older_2015_2018_m1.htm","35D41F17A416D3AAB00AF5F22D54E2794CD3A0A4E2FB85FA1833DB10C6482EBE","8B50E21D352F24143F001AB646A3396B2F0AC17AE9BF5730A0397EDFFE83048E","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer00_older_2015_2018_m1.identity.json","2026-07-19T15:56:34.4686662Z","10000","1460","3.9973","-489.5","9510.5","-4.9","-1.22","-1.25","0.78","-1.1","-5","42.95","447","8","500.64","5","499.28","500.64","-0.9777","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"32","tltri_buffer00","11","independent_m15_tlt_rates_impulse","discovery_model1","tltri_buffer00.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\032_tltri_buffer00_discovery_2019_2020_m1.ini","tltri_buffer00_discovery_2019_2020_m1","profiles\tltri_buffer00.set","9AB03466060673D9BEB909FBFED35EE0680A81C8CF141E6851E6055A9AE12F84","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.00","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer00_discovery_2019_2020_m1.htm","6C227812B5B94C2D66DC24D137E44DDAEBE9B9ACC83F2DCBFC2AC9AEE4FAD2B3","D3297802B4E4B4AF1CF97715426559E5406F6E604D7B35F163329B9E3CCA767A","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer00_discovery_2019_2020_m1.identity.json","2026-07-19T15:56:54.6070939Z","10000","730","1.9986","39.59","10039.59","0.4","0.2","0.2","1.04","0.17","0.85","47.06","238","7","215.96","2.13","206.56","215.96","0.1833","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"33","tltri_buffer00","11","independent_m15_tlt_rates_impulse","discovery_model1","tltri_buffer00.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\033_tltri_buffer00_continuous_2015_2020_m1.ini","tltri_buffer00_continuous_2015_2020_m1","profiles\tltri_buffer00.set","9AB03466060673D9BEB909FBFED35EE0680A81C8CF141E6851E6055A9AE12F84","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.00","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer00_continuous_2015_2020_m1.htm","53A6100983C6F7B48B420B719574029C4B214A3AC908AF9AB25C8E8D22E43E88","238FB12AD6A3D1C9C1CBA85CA2831752004833A53242FD317F50A1DEA8FC5256","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer00_continuous_2015_2020_m1.identity.json","2026-07-19T15:57:14.9045223Z","10000","2191","5.9986","-489.5","9510.5","-4.9","-0.82","-0.83","0.78","-1.1","-5","42.95","447","8","500.64","5","499.28","500.64","-0.9777","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"34","tltri_buffer10","12","independent_m15_tlt_rates_impulse","discovery_model1","tltri_buffer10.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\034_tltri_buffer10_older_2015_2018_m1.ini","tltri_buffer10_older_2015_2018_m1","profiles\tltri_buffer10.set","F8102E8DC01CA748C5D572F9A2F190BD2EF7F28AA0F203A664CD47F1FD3EE6A5","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.10","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer10_older_2015_2018_m1.htm","D61F190D6387C8F2D76D336175B2F05564C7CE05B6FE8E5095DAE233074C739D","C7B0FF563FA16E44C0429F3D36B39C99931115F25A490204F76C12014B85C157","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer10_older_2015_2018_m1.identity.json","2026-07-19T15:57:34.1480648Z","10000","1460","3.9973","-416.6","9583.4","-4.17","-1.04","-1.06","0.8","-0.99","-5","42.96","419","10","462.9","4.63","459.81","462.9","-0.9","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"35","tltri_buffer10","12","independent_m15_tlt_rates_impulse","discovery_model1","tltri_buffer10.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\035_tltri_buffer10_discovery_2019_2020_m1.ini","tltri_buffer10_discovery_2019_2020_m1","profiles\tltri_buffer10.set","F8102E8DC01CA748C5D572F9A2F190BD2EF7F28AA0F203A664CD47F1FD3EE6A5","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.10","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer10_discovery_2019_2020_m1.htm","845AD7CB47E7CEEC4E882871A0F8BB4F149146F1927C85CFEE12A865D761EECD","46099912893F9CA07951946AAE35965350D268C8F3E7F34B7F09FE8AE232C90A","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer10_discovery_2019_2020_m1.identity.json","2026-07-19T15:57:51.4781599Z","10000","730","1.9986","31.66","10031.66","0.32","0.16","0.16","1.03","0.15","0.75","47.25","218","5","179.01","1.77","165.09","179.01","0.1769","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"36","tltri_buffer10","12","independent_m15_tlt_rates_impulse","discovery_model1","tltri_buffer10.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\036_tltri_buffer10_continuous_2015_2020_m1.ini","tltri_buffer10_continuous_2015_2020_m1","profiles\tltri_buffer10.set","F8102E8DC01CA748C5D572F9A2F190BD2EF7F28AA0F203A664CD47F1FD3EE6A5","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.10","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer10_continuous_2015_2020_m1.htm","D1E57957D93B97A33641600FA9984EC1C79255316BEA24863830E20ACD04A961","6C418A7B0652BCDF27DDE095FAE5C10D14F50F58FF5650AFAEDCBCCDE8598EA2","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_buffer10_continuous_2015_2020_m1.identity.json","2026-07-19T15:58:12.8536895Z","10000","2191","5.9986","-500.09","9499.91","-5","-0.83","-0.85","0.81","-0.93","-4.72","43.15","540","10","501.14","5.01","500.09","501.14","-0.9979","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"37","tltri_tp150","13","independent_m15_tlt_rates_impulse","discovery_model1","tltri_tp150.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\037_tltri_tp150_older_2015_2018_m1.ini","tltri_tp150_older_2015_2018_m1","profiles\tltri_tp150.set","CAE13AB017584A9EB3F3BAEB2426D889AEFFFF55D971DDD2D7C62B449220C551","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","1.50","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp150_older_2015_2018_m1.htm","41B743A4DEE675F1AE5227CD3D29E132467D14397E090CD1954A282DB7B4B7D9","6AFF68AC2DB71C5F68478A922219C0AEAE242DBBB064ED91A1B2DBE54D7C2EFD","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp150_older_2015_2018_m1.identity.json","2026-07-19T15:58:31.4716409Z","10000","1460","3.9973","-436.79","9563.21","-4.37","-1.09","-1.11","0.8","-0.96","-5","43.61","454","11","495.44","4.95","492.04","495.44","-0.8816","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"38","tltri_tp150","13","independent_m15_tlt_rates_impulse","discovery_model1","tltri_tp150.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\038_tltri_tp150_discovery_2019_2020_m1.ini","tltri_tp150_discovery_2019_2020_m1","profiles\tltri_tp150.set","CAE13AB017584A9EB3F3BAEB2426D889AEFFFF55D971DDD2D7C62B449220C551","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","1.50","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp150_discovery_2019_2020_m1.htm","FC4D63ADD2DCBD70F7830F763D5CEBCB8B7D6908F49CB6177D57C62A80B1043D","347D9E7C1237B42803A7C1A3AAD5188DD2A46C25756FB26A71E7FD17C97FC018","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp150_discovery_2019_2020_m1.identity.json","2026-07-19T15:58:50.1579200Z","10000","730","1.9986","-11.29","9988.71","-0.11","-0.06","-0.06","0.99","-0.05","-0.28","47.79","226","5","203.75","2.02","186.97","203.75","-0.0554","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"39","tltri_tp150","13","independent_m15_tlt_rates_impulse","discovery_model1","tltri_tp150.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\039_tltri_tp150_continuous_2015_2020_m1.ini","tltri_tp150_continuous_2015_2020_m1","profiles\tltri_tp150.set","CAE13AB017584A9EB3F3BAEB2426D889AEFFFF55D971DDD2D7C62B449220C551","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","1.50","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp150_continuous_2015_2020_m1.htm","DD13820A2696E28F28CFB7D8E5F815B80250EE3A2323F075833AB897919FE77C","1E8089BF55DB5B483623F1D3EC0EC27977001A1FB5601FB55C09502E01FC04B2","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp150_continuous_2015_2020_m1.identity.json","2026-07-19T15:59:10.6739553Z","10000","2191","5.9986","-487.71","9512.29","-4.88","-0.81","-0.83","0.82","-0.86","-4.65","44.11","569","11","501.95","5.01","500.59","501.95","-0.9716","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"40","tltri_tp200","14","independent_m15_tlt_rates_impulse","discovery_model1","tltri_tp200.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\040_tltri_tp200_older_2015_2018_m1.ini","tltri_tp200_older_2015_2018_m1","profiles\tltri_tp200.set","77889A61700551A0D474DA080A8D43C48636B1992B9BC841CB390F5A1CC98286","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","2.00","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp200_older_2015_2018_m1.htm","5B46367A30486FD8081948EAFC0AA27B4E167CAE795E360F98B36674A3872CA4","CE0613C0980CB38A533C6B005578456A6DF9443B7C1ABE2E9851F4AE9613264E","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp200_older_2015_2018_m1.identity.json","2026-07-19T15:59:30.6576052Z","10000","1460","3.9973","-297.88","9702.12","-2.98","-0.75","-0.75","0.87","-0.66","-3.13","43.61","454","11","375.9","3.75","372.5","375.9","-0.7924","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"41","tltri_tp200","14","independent_m15_tlt_rates_impulse","discovery_model1","tltri_tp200.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\041_tltri_tp200_discovery_2019_2020_m1.ini","tltri_tp200_discovery_2019_2020_m1","profiles\tltri_tp200.set","77889A61700551A0D474DA080A8D43C48636B1992B9BC841CB390F5A1CC98286","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","2.00","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp200_discovery_2019_2020_m1.htm","409046329DD1051D1756B4BCEE2CF9FA64EB71BF50D15A53F68CA4582B571E3E","54CF3AA278CC4B9AC68B0D878C231E9B66C2D25C40E25C7C285FD092D4B85C0B","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp200_discovery_2019_2020_m1.identity.json","2026-07-19T15:59:49.5775567Z","10000","730","1.9986","136.93","10136.93","1.37","0.69","0.68","1.14","0.61","2.96","47.79","226","5","192.71","1.9","178.89","192.71","0.7105","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"42","tltri_tp200","14","independent_m15_tlt_rates_impulse","discovery_model1","tltri_tp200.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\042_tltri_tp200_continuous_2015_2020_m1.ini","tltri_tp200_continuous_2015_2020_m1","profiles\tltri_tp200.set","77889A61700551A0D474DA080A8D43C48636B1992B9BC841CB390F5A1CC98286","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","2.00","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp200_continuous_2015_2020_m1.htm","E49F9CC45F98DED43164A9D3A8F07B69C14A36179706E7C6345EDC66B7C2018A","4CEAF566A70C69F40C4ED18489588DD1CB23079FF6586235953E1E0A2A4DD1F7","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_tp200_continuous_2015_2020_m1.identity.json","2026-07-19T16:00:09.3978594Z","10000","2191","5.9986","-151.6","9848.4","-1.52","-0.25","-0.25","0.95","-0.22","-1.07","44.93","681","11","375.9","3.75","372.5","375.9","-0.4033","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"43","tltri_start8","15","independent_m15_tlt_rates_impulse","discovery_model1","tltri_start8.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\043_tltri_start8_older_2015_2018_m1.ini","tltri_start8_older_2015_2018_m1","profiles\tltri_start8.set","AD150DA19668DA15C55921AA29A149ED0E92CC78690A0B442A9D2CC249960BFD","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","1.75","8","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_start8_older_2015_2018_m1.htm","120AAADDC6EDC6CC37BB9ECD6EAE9364BE90242FDE0D8D59A7866ED6D94CB234","C3E50FEE04656313D3FBE38AF3CDCD9D61C99310E5473B57FFC2CBB8F3B3AC4E","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_start8_older_2015_2018_m1.identity.json","2026-07-19T16:00:28.4334500Z","10000","1460","3.9973","-52.45","9947.55","-0.52","-0.13","-0.13","0.97","-0.13","-0.67","47.04","406","9","170","1.68","164.04","170","-0.3085","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"44","tltri_start8","15","independent_m15_tlt_rates_impulse","discovery_model1","tltri_start8.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\044_tltri_start8_discovery_2019_2020_m1.ini","tltri_start8_discovery_2019_2020_m1","profiles\tltri_start8.set","AD150DA19668DA15C55921AA29A149ED0E92CC78690A0B442A9D2CC249960BFD","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","1.75","8","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_start8_discovery_2019_2020_m1.htm","40FADB0EC6F5204FA681725B6EC53797CB5B09162F9F7B745EC986AFF32B8321","92C3D959EA5752CF207F807DF789CED92EB51F9754E4C6A68FB58609CB5D652A","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_start8_discovery_2019_2020_m1.identity.json","2026-07-19T16:00:46.2869066Z","10000","730","1.9986","-93.75","9906.25","-0.94","-0.47","-0.47","0.89","-0.48","-2.75","47.72","197","6","195.16","1.94","174.56","195.16","-0.4804","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"45","tltri_start8","15","independent_m15_tlt_rates_impulse","discovery_model1","tltri_start8.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\045_tltri_start8_continuous_2015_2020_m1.ini","tltri_start8_continuous_2015_2020_m1","profiles\tltri_start8.set","AD150DA19668DA15C55921AA29A149ED0E92CC78690A0B442A9D2CC249960BFD","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","1.75","8","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_start8_continuous_2015_2020_m1.htm","ABA28D77524F6C4FCE11EF79E397CBB407808C31B31EF73B9382516D1A35AD2C","D3E4623A5F42FDD11FBF05F4BBFBF32ED93B5194259825DC4EAFEE5D851405C8","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_start8_continuous_2015_2020_m1.identity.json","2026-07-19T16:01:07.5724650Z","10000","2191","5.9986","-159.43","9840.57","-1.59","-0.27","-0.27","0.94","-0.26","-1.41","47.19","604","9","305.73","3.03","287.69","305.73","-0.5215","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
